uv run --with jupyter jupyter labLast Updated Date,Project Name,Pipeline Operator Name,Project Type,Status,Completed Date,Year In Service Date,State(s),Beg_State,End_State,Region(s),Beg_Region,End_Region,Thru_Region,Cost (millions),Miles,Additional Capacity (MMcf/d),Pipeline Diameter (Inches),Pipeline Type,Authority,Docket Number,Crosses State Border,Notes,Demand Served,Website
8/7/2023,Carolina Market Link,Transcontinental Gas Pipeline,New Pipeline,Applied,,2024,NC,NC,NC,Southeast,Southeast,Southeast,, $ 33 ,2.01,78,42,Interstate,FERC,CP23-487,No,"Project area is approx 1.5 miles northwest of Welcome in Davidson County, NC; consists of a new pipeline extension loop of Transco's existing Mainline D pipeline and includes modifications to existing facilities. Project is to provide incremental year-round firm transportation capacity, serving Res/Comm demand in Mid-Atlantic. Precedent agreements with Patriots Energy Group (~65 mmcfd) and Duke Energy Carolinas (~13 mmcfd).",Power,
11/16/2023,Commonwealth Energy Connector Project,Transcontinental Gas Pipeline,Expansion,Approved,,2025,VA,VA,VA,Northeast,Northeast,Northeast,, $ 118 ,6.35,105,24,Interstate,FERC,CP22-502,No,"Adds 33,000 horsepower of compression at a planned compressor station in Mecklenburg County, modify the Emporia metering and regulating station, and and add additional looping pipe to increase capacity to Virginia Natural Gas. Project enables Transco to provide firm transport service for Virginia Natural Gas Inc., an LDC.",LDC,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1/8/2021,Corpus Christi Stage III Pipeline,Cheniere Energy Corpus Christi,Expansion,Part Completed,12/18/2020,2024,TX,TX,TX,South Central,South Central,South Central,,,  21 ,"1,530",42,Interstate,FERC,CP18-513,No,Increase deliverability to Corpus Christi LNG for Train 3,LNG,
6/17/2022,CP Express Pipeline Project Phase 1,Venture Global,New Pipeline,Applied,,2024,"TX,LA",TX,LA,South Central,South Central,South Central,,,  91 ,"2,200","24,48",Interstate,FERC,CP22-21,Yes,"New pipeline and compressor station near Moss Lake in Calcasieu Parish, LA and related facilities to deliever natural gas to Venture Global's CP2 LNG Project",LNG,
6/17/2022,CP Express Pipeline Project Phase II,Venture Global,New Pipeline,Applied,,2026,"TX,LA",TX,LA,South Central,South Central,South Central,,,,"2,200",,Interstate,FERC,CP22-21,Yes,"Second phase consists of 117,400HP of additional gas-fired compression at the Moss Late compressor station constructed in Phase 1, increasing capacity by an additional 2,200 MMcf/d",LNG,
12/28/2022,Crow Creek Pipeline,Lower Valley Energy Coop,New Pipeline,Applied,,2024,"ID,WY",ID,WY,Mountain,Mountain,Mountain,,,  49 ,2,24,Interstate,FERC,CP20-461,Yes,"New service to customers in WY, inc. electric cooperative; replace LNG trucked into area.","LDC, Electric",https://www.permits.performance.gov/permitting-projects/crow-creek-pipeline-project
4/15/2024,DeLa Express Project,DeLa Express LLC,New Pipeline,Pre-applied,,2028,"TX,LA",TX,LA,South Central,South Central,South Central,,,  690 ,"2,000",42,Interstate,FERC,PF24-4,Yes,"Project is to deliver prodn from Delaware Basin (Permian) to mkts on US Gulf Coast, from Port Arthur, TX, to Lake Charles, LA, including growing LNG demand and Moss Lake's affiliated natural gas liquids export project, Hackberry NGL. Project includes the mainline, 5 laterals, 8 compressor stations, multiple meter stations and appurtenances. DeLa Express LLC is an affiliate of Moss Lake Partners.",LNG,
1/19/2024,Cumberland Project,Kinder Morgan,Lateral,Approved,,2025,TN,TN,TN,Midwest,Midwest,Midwest,,,  32 ,245,24,Interstate,FERC,CP22-493,No,"Lateral from Tennessee Gas Pipeline's Line 100 in Dickson County, Tennessee to an existing coal-fired power plant in Cumberland, Tennessee that has plans to be converted to a gas-fired unit",Electric,
8/14/2020,Delhi Connector Pipeline,Tellurian,New Pipeline,On Hold,,na,LA,LA,LA,South Central,South Central,South Central,,,,"2,000",,Intrastate,,,No,"Haynesville takeaway capacity from Delhi, LA to Gillis, LA. Deferred until after completion of Phase 1 of the Driftwood LNG Project.",,
5/20/2019,Delta Express Pipeline Project,Venture Global,New Pipeline,Pre-applied,,2024,LA,LA,LA,South Central,South Central,South Central,,,281,,  42 , Interstate ,FERC,PF19-4,No,Associated with Delta LNG export project currently before FERC; two parallel 42 inch pipelines,LNG,http://venturegloballng.com/wp-content/uploads/2019/05/Delta-Fact-Sheet-May-25-.pdf
10/30/2023,Delta Lateral Project,Kern River Gas Transmission Co,Lateral,Construction,,2024,UT,UT,UT,Mountain,Mountain,Mountain,, $ 93 ,  35 ,140,24,Interstate,FERC,CP21-197,No,"Deliver natural gas to Intermountain Power Agency's (IPA) Intermountain Power Project (IPP), which is being converted from coal- to gas-fired generation",Electric,https://www.kernrivergas.com/Projects/Delta-Lateral-Project/FERC-Filings-and-Information 
10/18/2019,Diamond East Project,Transcontinental Gas Pipeline,Expansion,Announced/On Hold,,na,"PA,NY",PA,NY,Northeast,Northeast,Northeast,, $ 800 ,50,"1,000",,Interstate,FERC,na,Yes,No information since 2013/2014; assumed cancelled,,
2/11/2020,Donlin Gold Mine Pipeline,"Domlin Gold, LLC",New Pipeline,Approved,,2024,AK,AK,AK,Pacific,Pacific,Pacific,, $ 783 ,208,73,14,Intrastate,AK DNR,,No,Delivery to gold mine in AK,Industrial,
5/12/2023,Driftwood Line 200 and 300 Project Phase 1,Driftwood LNG Pipeline,New Pipeline,Approved,,2024,LA,LA,LA,South Central,South Central,South Central,, $ 426 ,  38 ,"3,100",42,Intrastate,FERC,"CP21-465-000
CP21-465-001
CP21-465-002",No,Phase 1 interconnects with the TETCO pipeline in Beauregard Parish and stretches to MP 37 in Calcasieu Parish. Includes construction of Line 200 (36.9 miles); Line 300 from MPs 4.5 to 5.6 (1.1 mile); the Sempra lateral and Transco Lateral; the Indian Bayou Compressor station including 6 compressor units; and 11 meter stations and associated MLV and pig launcher/receiver facilities for Line 200. Total project cost (all three phases) is $1.28 billion and 5.4 Bcf/d of capacity with max seasonal capacity of 5.7 Bcf/d. Moves Haynesville production to Lake Charles area.,LNG,"Final Environmental Impact Statement, Sep 2022
https://elibrary.ferc.gov/eLibrary/filelist?accession_number=20230421-3050&optimized=false"
5/12/2023,Driftwood Line 200 and 300 Project Phase 2,Driftwood LNG Pipeline,New Pipeline,Approved,,2026,LA,LA,LA,South Central,South Central,South Central,, $ 426 ,  31 ,"1,300",42,Intrastate,FERC,"CP21-465-000
CP21-465-001
CP21-465-002",No,"Phase 2 includes construction of remainder of Line 300 (31.3 miles), 3 add'l compressor units at Indian Bayou Compressor Station, and associated MLV and pig launcher/receiver facilities for Line 300. Total project cost (all three phases) is $1.28 billion and 5.4 Bcf/d of capacity with max seasonal capacity of 5.7 Bcf/d. Moves Haynesville production to Lake Charles area.",LNG,
5/12/2023,Driftwood Line 200 and 300 Project Phase 3,Driftwood LNG Pipeline,New Pipeline,Approved,,2026,LA,LA,LA,South Central,South Central,South Central,, $ 426 ,,"1,000",,Intrastate,FERC,"CP21-465-000
CP21-465-001
CP21-465-002",No,Phase 3 (third and final operational phase) would place the final compressor units into service in 4Q26 or 1Q27 and increase system total transportation capacity to 5.4 Bcf/d with max seasonal capacity of 5.7 Bcf/d. Total project cost (all three phases) is $1.28 billion and 5.4 Bcf/d of capacity with max seasonal capacity of 5.7 Bcf/d. Moves Haynesville production to Lake Charles area.,LNG,
5/12/2023,Driftwood LNG Pipeline,Driftwood LNG Pipeline,New Pipeline,Approved,,2026,LA,LA,LA,South Central,South Central,South Central,,,96.00,"4,000","36,42,48",Intrastate,FERC,CP17-118,No,Pipeline is to be constructed in three phases see Field Inspection Report at link for details. Deliver feedgas to Driftwood LNG facility; no FID as of update,LNG,"Driftwood Pipeline Field Inspection Report, Jan 2023"
1/5/2024,East Lateral Xpress Project,Columbia Gulf Transmission,Lateral,Construction,,2025,LA,LA,LA,South Central,South Central,South Central,, $ 364 ,  8 ,183,30,Interstate,FERC,CP20-527,No,"Incremental capacity created by the Project, in conjunction with utilization of existing capacity, will allow for open access firm transportation service on approx 725,000 Dth/d on Columbia Gulf's East Lateral p/l system. Provide  firm transportation service on  Columbia Gulf’s East Lateral from Columbia Gulf’s Onshore Pool (CGT-Rayne) and Venice Meter Station to a new primary point of delivery with the Gator Express Pipeline in Plaquemines Parish, Louisiana.",LNG,
7/13/2020,Eastern Panhandle Expansion Project,Columbia Gas Transmission,Lateral,On Hold,,na,"PA,MD,WV",PA,WV,Northeast,Northeast,Northeast,, $ 25 ,  3.37 ,48,8,Interstate,FERC,CP17-80,Yes,"Deliver to Mountaineer Gas in Morgan Count, WV; Maryland rejected easement for project in January 2019",LDC,https://www.tcenergy.com/operations/natural-gas/eastern-panhandle-expansion-project/#documents
7/18/2024,Evangeline Pass Expansion Project (Phase 1),Tennessee Gas Pipeline Co,Expansion,Complete,7/1/2024,2024,LA,LA,LA,South Central,South Central,South Central,, $ 262 ,13.1,900,36,Interstate,FERC,CP20-50,No,"Serve Venture Global Plaquemines Parrish LNG export facility; new pipelines and compressor station. TGP will be providing up to 2 Bcf/d to Plaquemines through a combination of unsubscribed capacity (0.9 Bcf/d) and incremental capacity (1.1 Bcf/d) created by the project facilities. There is a sister project to this, the Southern Construction Project, being done by Southern Natural Gas Co., involving a new compressor station and new meter stations to support add'l capacity of firm transport service it proposes to lease to TGP. Southern states the facilities will not increase capacity on its system but will effectuate the bi-directional flow TGP needs after the project is placed in service.",LNG,Kinder Morgan notice of in-service
4/23/2024,Evangeline Pass Expansion Project (Phase 2),Southern Natural Gas Co.,Expansion,Construction,,2025,"MS,LA",MS,LA,South Central,South Central,South Central,, $ 411 ,,"1,100",,Interstate,FERC,CP20-51,Yes,"In conjunction with Phase 1, this project serves Venture Global Plaquemines Parish LNG export facility. TGP (through the entire Evangeline Pass Project) will be providing up to 2 Bcf/d to Plaquemines through a combination of unsubscribed capacity (0.9 Bcf/d) and incremental capacity (1.1 Bcf/d) created by the project facilities. This project, known as the Southern Construction Project being done by Southern Natural Gas Co. (a Kinder Morgan affiliate), involves a new compressor station in Clarke Cty, MI (Rose Hill CS) and 3 new meter stations in Clarke Cty, MI, Smith Cty, MI, and St. Bernard Parish, LA, to support add'l capacity of firm transport service it proposes to lease to TGP. Southern states the facilities will not increase capacity on its system but will effectuate the bi-directional flow TGP needs after the project is placed in service. ",LNG,Implementation Plan
4/16/2024,Gator Express Pipeline (Phase 1),Venture Global Gator Express LLC,Lateral,Construction,,2024,LA,LA,LA,South Central,South Central,South Central,,,15,"1,970",42,Interstate,FERC,CP17-67,No,"4/16/2024: Unexpected delays encountered in construction of this phase, but mechanical completion expected in May. Deliver feedgas to Plaquemines LNG via new interstate pipeline; interconnections with TGP (Southwest Lateral TGP) and TETCO",LNG,http://venturegloballng.com/plaquemines-project/plaquemines-pipeline/#.XUHmUppKiJA
4/16/2024,Gator Express Pipeline (Phase 2),Venture Global Gator Express LLC,Lateral,Complete,,2024,LA,LA,LA,South Central,South Central,South Central,,,12,"1,970",  42 , Interstate ,FERC,CP17-67,No,Deliver additional feedgas to Plaquemines LNG from interconnection with TETCO (Southwest Lateral TETLP),LNG,http://venturegloballng.com/plaquemines-project/plaquemines-pipeline/#.XUHmUppKiJA
4/15/2024,Gillis Access Project,TC Energy ,New Pipeline,Construction,,2024,LA,LA,LA,South Central,South Central,South Central,, $ 400 ,42.00,"1,500",,Intrastate,,,No,Greenfield pipeline that with 1.5 Bcf/d of capacity that would increase takeaway capacity out of the Haynesville and feed LNG exports along the Gulf Coast.,LNG,
2/2/2024,Gillis Access Project Extension,TC Energy ,Expansion,Approved,,2024,LA,LA,LA,South Central,South Central,South Central,,,39.00,"1,400",,Intrastate,,,No,Extension of the Gillis Access project to connect supplies from the Haynesville at Gillis,LNG,TC Energy reports strong 2022 results
12/28/2022,Golden Pass LNG Bidirectional Pipeline,Golden Pass Pipeline LLC,Expansion,Construction,,2024,"LA,TX",LA,TX,South Central,South Central,South Central,, $ 383 ,  69 ,"2,500",42,Interstate,FERC,CP14-518,Yes,Deliver LNG to Golden Pass LNG,LNG,http://goldenpassproducts.com
12/28/2022,Greater Philadelphia Expansion,Texas Eastern Transmission,Expansion,Announced,,na,PA,PA,PA,Northeast,Northeast,Northeast,,,,475,,Intrastate,,,No,"Increase deliverability to Philadelphia region, growing electric and industrial demand","Industrial, Electric",https://www.enbridge.com/projects-and-infrastructure/projects/greater-philadelphia-expansion-project 
2/14/2024,Greene Interconnect Project,"Mountain Valley Pipeline, LLC",Expansion,Part Completed,9/30/2022,2024,WV,WV,WV,Northeast,Northeast,Northeast,,  28 ,,"1,000",,Interstate,FERC,CP19-477,No," New interconnect on MVP to deliver 1 Bcf/d to Columbia Gas Transmission KA System; mechanically complete, but cannot enter service until Mountain Valley Pipeline is operational",,
7/16/2024,GTN XPress,TC Energy ,Expansion,Part Completed,,2024,"BC,ID,WA,OR",BC,OR,"Canada, Mountain, Pacific",Canada,Pacific,Mountain, $ 335 ,,150,,Interstate,FERC,CP22-2,Yes,"7/11/24: Received FERC approval to place into service 50,000 Dt/d of the 150,000 capacity; involved reprogramming software controls at 3 compressor stations in ID, WA, OR, no construction. Expanding Canadian system and GT Northwest pipeline to increase imports from Canada via Kingsgate meter station, located at the ID border with BC, Canada, to Malin meter station, in Klamath County, OR; GTN signed precedent agreements with 3 shippers - Cascade Natural Gas Corp, Intermountain Gas Co., and Tourmaline Oil Mktng Corp - for entire 150,000 Dth/d of firm transport service.",,
5/20/2022,Gulf Coast Express Expansion,Kinder Morgan Energy Partners,Expansion,Announced,,2024,TX,TX,TX,South Central,South Central,South Central,,,,570,,Intrastate,TX RRC,,No,Project involving primarily compression expansions to boost deliveries from the Permian to the South Texas market,,
8/14/2020,Haynesville Global Access Pipeline,Tellurian,New Pipeline,On Hold,,na,LA,LA,LA,South Central,South Central,South Central,,,,"2,000",,Intrastate,,,No,"Haynesville takeaway capacity from ARKLA-Haynesville to Gillis, LA. Deferred until after completion of Phase 1 of the Driftwood LNG Project.",,
4/15/2024,Heartland Project,ANR,New Pipeline,Pre-applied,,2027,"WI,IL",WI,IL,Midwest,Midwest,Midwest,,,  70 ,473,"12,30,36,42",Interstate,FERC,PF24-3,Yes,"Project involving new and replacement pipeline; installation of 3 new compressor stations, and modifications at 2 existing compressor stations; construction of new meter stations, and expansion of existing meter stations. Additonal capacity will be used to meet market demand for increased natural gas supply in the Midwest US as coal-fired plants retire.","LDC, Electric",
4/15/2024,Henderson County Expansion Project,Texas Gas Transmission,Lateral,Construction,,2024,"KY,IN",KY,IN,Midwest,Midwest,Midwest,,,  24 ,220,20,Interstate,FERC,CP21-467,Yes,"Lateral connecting to the CenterPoint A.B. Brown Generating Station in Posey County, Indiana",Electric,https://www.bwpipelines.com/about-us/subsidiaries/texas-gas-transmission-llc/growth-projects/current-projects/Henderson-County-Expansion-Project/default.aspx
1/30/2024,Hillabee Expansion Phase 3,Transcontinental Gas Pipeline,Expansion,On Hold,,na,AL,AL,AL,South Central,South Central,South Central,, $ 15 ,13,106,42,Interstate,FERC,CP15-16,No,,,
10/11/2023,Holbrook Expansion Project,Cameron Interstate Pipeline,Expansion,Applied,,2027,LA,LA,LA,South Central,South Central,South Central,,,,"1,000",,,FERC,CP 24-1,,"Project is to install 2 new natural gas compressor units to the existing Holbrook Compressor Station in Calcasieu Parish, LA;  one 42,000 HP gas turbine unit in a new building, one new 5,350 HP unit in Cameron Interstate's existing northern compressor building, an approx 1,100 foot long, 36-inch diameter header that will extend from the discharge of the gas turnbine to the existing Cameron Interstate Pipeline mainline. Project will allow Cameron Insterstate to provide add'l firm natural gas transportation capacity which primarily will be used for feed gas to Cameron LNG.",LNG,
1/8/2024,Iroquois Expansion by Compression Project,Iroquois Pipeline Co,Expansion,Approved,,2025,"QU,NY,CT",QU,CT,"Canada, Northeast",Canada,Northeast,, $ 272 ,,125,,Interstate,FERC,CP20-48,Yes,"Increase deliverability on Iroquois system from Waddington, NY, for redelivery to NY utilities. Project involves addition of compression and associated gas cooling at existing Iroquois compressor stations; all new facilities to be constructed w/I Iroquois' existing compressor station properties.","LDC, Electric",Iroquois 
4/23/2024,Kinder Morgan Texas Pipeline Expansion Project,Kinder Morgan Texas Pipeline,Expansion,Construction,,2025,TX,TX,TX,South Central,South Central,South Central,, $ 180 ,30.00,500,30,Intrastate,,,No,"Project is to provide transportation services, including treating, for Kimmeridge Texas Gas and other 3rd parties. The expansion is supported by a long-term contract and will deliver Eagle Ford nat gas supply to mkts along the TX Gulf Coast and Mexico.",,KM Press Release
4/27/2021,Lake Charles Expansion (Magnolia LNG),Kinder Morgan Louisiana PL Co,Reversal,Approved/On Hold,,na,LA,LA,LA,South Central,South Central,South Central,, $ 202 ,,"1,362",,Interstate,FERC,CP14-511,No,,LNG,
10/30/2023,Line 1600 Replacement Project,"San Diego Gas and Electric, SoCalGas",Expansion,Construction,,2024,CA,CA,CA,Pacific,Pacific,Pacific,, $ 677 ,49,200,36,Intrastate,CPUC,,No,"6/23/23 - article in Valley Roadrunner talks about project nearing end;
12/28/22 - article in Poway News Chieftain talks about project concluding in Rancho Bernardo, Poway
Project is to increase deliverability into San Diego metro area from 630 MMcf/d to 830 MMcf/d; to be done through 19 small, individual projects over 4-yr period",,
8/15/2023,Louisiana Connector Amendment Project,Port Arthur Pipeline LLC,Expansion,Approved,,2027,LA,LA,LA,South Central,South Central,South Central,, $ 89 ,,70,,Interstate,FERC,CP20-21,No,Building of new compressor station in Beauregard Parish instead of Allen Parish in as in Louisiana Connector Project CP18-7,LNG,
8/15/2023,Louisiana Connector- Port Arthur Pipeline,Port Arthur Pipeline LLC,New Pipeline,Approved,,2027,"LA,TX",LA,TX,South Central,South Central,South Central,," $ 1,207 ",72,"2,000",42,Interstate,FERC,CP18-7,Yes,Associated with Port Arthur Liquefaction Project; will only proceed if Port Arthur LNG facility is built,LNG,http://sempralng.com/port-arthur-pipeline-louisiana-connector/ 
4/15/2024,Louisiana Energy Gateway,Williams Transco,New Pipeline,Announced,,2025,"TX,LA",TX,LA,South Central,South Central,South Central,,,,"1,800",,Interstate,FERC,,Yes,"Dispute with Energy Transfer first about LEG (and others) crossing Energy Transfer's Tiger Pipeline. Energy Transfer filed petition with FERC on 4/8/24 arguing that LEG should be considered a transmission line and that Williams should have filed for a section 7 certificate under the Natural Gas Act, which tends to take more time. Greenfield pipeline that would move up to 1.8 Bcf/d of natural gas from the Haynesville south to serve LNG export terminals on the Gulf Coast",LNG,
8/1/2023,Lousiana Energy Access Project (LEAP) Expansion Phase 3,DTE,Expansion,Construction,,2024,LA,LA,LA,South Central,South Central,South Central,,,,200,,Intrastate,,,No,"Expansion of the LEAP system by looping and compression to increase Hanyesville takeaway capacity via interconnects with Creole Trail, Cameron Interstate Pipeline, Gillis Access, Texas Eastern and Transco; customers have access to multiple existing and under construction LNG terminals including Sabine Pass, Cameron, Calcasieu Pass, Plaquemines, and Golden Pass via those interconnects.","Industrial, LNG",
9/4/2020,Marysville Connector Pipeline,Columbia Gas of Ohio,Expansion,Approved,,2024,OH,OH,OH,Midwest,Midwest,Midwest,, $ 28 ,  2.18 ,,12,Intrastate,OPSB,,No,"Supply additional gas to the Marysville area by running a line from Dublin, OH to Marysville, OH",LDC,
4/12/2024,Matterhorn Express Pipeline,WhiteWater,Expansion,Construction,,2024,TX,TX,TX,South Central,South Central,South Central,,,  687 ,"2,500",42,Intrastate,TX RRC,,No,"New pipeline designed to deliver gas from Waha, Texas to Katy, Texas. Gas will be supplied from multiple upstream connections from the Permian Basin, including direct connections to processing facilities in the Midland Basin through a 75-mile lateral, and a connection to the Agua Blanca Pipeline",,"Mileage based on permit with TXRRC, permit #10355"
1/30/2024,Midwest Market Access Project,Southern Star Central Gas Pipeline,Expansion,On Hold,,na,KS,KS,KS,South Central,South Central,South Central,, $ 3 ,,40,, Interstate ,FERC,CP20-11,No,Modification and upgrade of existing system at Grabham compressor,,
12/28/2022,MoGas Expansion Project,MoGas Pipeline,Expansion,Announced,,na,MO,MO,MO,Midwest,Midwest,Midwest,,,,75,,Interstate,FERC,,No,"Expansion of existing system to serve demand in St. Louis, MO",,
6/12/2024,Mountain Valley Pipeline,"Mountain Valley Pipeline, LLC",New Pipeline,Complete,6/11/2024,2024,"WV,VA",WV,VA,Northeast,Northeast,Northeast,," $ 6,600 ",  303.5 ,"2,000",42,Interstate,FERC,CP16-10,Yes,Takeaway capacity out of Marcellus/Utica to Transco pool,,https://www.mountainvalleypipeline.info/ 
1/3/2024,MVP Southgate Project,"Mountain Valley Pipeline, LLC",New Pipeline,Approved,,2026,"VA,NC",VA,NC,"Northeast, Southeast",Northeast,Southeast,, $ 370 ,  31 ,550,30,Interstate,FERC,CP19-10,Yes,"Dec 2023 - Mountain Valley submitted a redesigned project to FERC, after receiving approval to extend completion of original project to 2026. Revised project would include fewer water crossings and would not require a new compressor station. Entered into precedent agreements with Public Service Co of NC (PSNC) and another investment grade utility customer for 550,000 dekatherms per day of firm capacity. Open season to end May 11; details TBD",,Letter to FERC 
4/26/2023,New Generation Gas Gathering (NG3),Momentum,New Pipeline,Announced,,2024,LA,LA,LA,South Central,South Central,South Central,,,,"1,700",,Intrastate,,,No,"New pipeline delivering gas from the Haynesville to Gulf Coast markets, including LNG; expandable to 2.2 Bcf/d",,
12/28/2022,NGPL Gulf Coast Southbound Project (Phase III),Nat Gas P L Co of America,Reversal,Announced,,na,"IA,IL,MO,AR,TX",IA,TX,"Midwest, South Central",Midwest,South Central,, $ 145 ,,260,,Interstate,FERC,,Yes,3 new compressor stations to increase southbound capacity from Alliance receipt point in IL to Corpus Christi LNG in TX,LNG,
4/9/2021,North Slope to Central Alaska (ASAP),Enstar/ANGDA,New Pipeline,On Hold,,na,AK,AK,AK,Pacific,Pacific,Pacific,," $ 9,970 ",727,500,  36 , Intrastate ,State,na,No,,,
1/19/2024,Northeast Supply Enhancement Project,Williams Transco,New Pipeline,Announced,,2024,"PA,NJ,NY",PA,NY,Northeast,Northeast,Northeast,, $ 927 ,  37 ,400,42,Interstate,FERC,"CP17-101, CP20-49",Yes,"1/19/24: Received one-year extension, its second extension, to complete project. Reapplied after NY and NJ denied application in May 2020",,
4/2/2024,Northern Access 2016 Project (NY to ON),Empire Pipeline,Expansion,Approved/On Hold,,na,"NY,ON",NY,ON,"Northeast, Canada",Northeast,Canada,,,2.1,350,  24 , Interstate ,FERC,CP15-115,Yes,"Litigation pending
4/2/24: Federal appeals court upheld 3-yr construction extension granted by FERC in June 2022. National Fuel Gas is in the process of evaluating next steps for the project based on the ruling.",,https://www.natfuel.com/supply/NorthernAccess2016/default.aspx 
4/2/2024,Northern Access 2016 Project (PA to NY),National Fuel Gas Supply Corp,Expansion,Approved/On Hold,,na,"PA,NY",PA,NY,Northeast,Northeast,Northeast,, $ 455 ,101,497,  24 , Interstate ,FERC,CP15-115,Yes,"Litigation pending
4/2/24: Federal appeals court upheld 3-yr construction extension granted by FERC in June 2022. National Fuel Gas is in the process of evaluating next steps for the project based on the ruling.",,https://www.natfuel.com/supply/NorthernAccess2016/default.aspx 
